Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2000,1,1,17,26.5,27.1,27.6,27.5,27.3,27.3,27.5,27.6,27.1,27.5,27.5,26.7,27.5,27.1,28.2,26.5,27.5,27.5,27.3,26.7,3.5,4.3,13.8,0,17,15.9,0,15.2,0,6.6,6.7,0,0,0.3,0,11,13.7,9.8,10.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,2,17,26.2,26.8,27.3,27.5,27.1,27.1,27.5,27.3,26.8,27.5,27.5,26.7,27.5,26.8,28.2,26.2,27.5,27.5,27.1,26.7,1.4,2.6,20.7,0.2,12.1,9.8,0,19.9,0,1.1,14,0,0,14.5,0,9.3,4.7,4.6,14,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,3,17,26.5,26.8,27,27.2,26.9,26.9,27.2,27,26.8,27.2,27.2,26.7,27.2,26.8,28.2,26.5,27.2,27.2,26.9,26.7,2.6,0,4.4,0,2,8.7,0,9.3,0,6.2,1.5,0,0,0.8,0,2.2,0.8,0.3,8.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,4,17,27,27.2,26.7,27.8,26.7,26.7,27.8,26.7,27.2,27.8,27.8,26.7,27.8,27.2,28.2,27,27.8,27.8,26.7,26.7,0.2,0,1.9,0,0.2,0.6,0,3.9,0,0.2,0.6,0,0,0,0,0,0.8,0,2.1,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,5,17,24.8,24.7,24.8,25.2,24.8,24.8,25.2,24.8,24.7,25.2,25.2,24.8,25.2,24.7,28.2,24.8,25.2,25.2,24.8,24.8,64.1,81.2,19.9,81,40.5,36.1,0,18.9,0,53.6,45.5,0,0,64,0,72.9,18.3,75.7,33,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,6,17,24.9,24.8,24.8,25.1,24.8,24.8,25.1,24.8,24.8,25.1,25.1,24.8,25.1,24.8,28.2,24.9,25.1,25.1,24.8,24.8,0.2,0.3,1.8,0.6,0.4,2.5,0,1.9,0,5,4,0,0,0.5,0,0.2,9.7,1.5,0.7,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,7,17,25.9,26,25.9,26.3,25.9,25.9,26.3,25.9,26,26.3,26.3,25.9,26.3,26,28.2,25.9,26.3,26.3,25.9,25.9,0,0,0.1,0,0.1,0.3,0,0.1,0,0.2,0.3,0,0,0.7,0,0,0.7,0.1,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,8,10,27.5,27.6,27.4,27.6,27.4,27.4,27.6,27.4,27.6,27.6,27.6,27.4,27.6,27.6,28.2,27.5,27.6,27.6,27.4,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,9,10,26.9,27.1,26.7,27.4,26.7,26.7,27.4,26.7,27.1,27.4,27.4,26.7,27.4,27.1,28.2,26.9,27.4,27.4,26.7,26.7,0.2,0,6.6,0,1.5,1.9,0,9.2,0,3.6,0.9,0,0,2.1,0,1.1,2.8,0.2,3.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
2000,1,10,10,25.1,25.2,24.7,25.2,24.7,24.7,25.2,24.7,25.2,25.2,25.2,24.7,25.2,25.2,28.2,25.1,25.2,25.2,24.7,24.7,5.2,7.5,3.9,7.2,5.2,5.1,0,5.7,0,6.7,5.4,0,0,6.1,0,7.4,6.9,6.1,4.3,0,189730,394060,294050,117790,137030,379180,538760,0,0,165400,239460,97790,0,62000,0,209990,0,445380,670,0,4027887
