Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
1,17.0,26.0,26.2,26.3,26.7,26.2,26.2,26.7,26.3,26.2,26.7,26.7,26.0,26.7,26.2,28.2,26.0,26.7,26.7,26.2,26.0,10.3,12.6,8.9,11.7,10.3,10.6,0.0,9.9,0.0,10.4,10.4,0.0,0.0,11.5,0.0,13.7,7.0,13.1,9.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
2,10.0,26.0,26.2,25.8,26.4,25.8,25.8,26.4,25.8,26.2,26.4,26.4,25.8,26.4,26.2,28.2,26.0,26.4,26.4,25.8,25.8,9.4,7.6,6.8,1.8,7.2,9.0,0.0,5.3,0.0,10.5,6.7,0.0,0.0,20.1,0.0,7.1,8.9,2.4,4.6,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
3,15.0,26.0,26.2,25.6,26.5,25.6,25.6,26.5,25.6,26.2,26.5,26.5,25.6,26.5,26.2,28.2,26.0,26.5,26.5,25.6,25.6,21.8,21.9,10.6,6.9,11.8,12.2,0.0,16.9,0.0,9.1,10.8,0.0,0.0,20.7,0.0,19.2,4.5,10.7,9.6,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
4,15.0,26.0,26.2,25.5,26.2,25.5,25.5,26.2,25.5,26.2,26.2,26.2,25.5,26.2,26.2,28.2,26.0,26.2,26.2,25.5,25.5,2.5,20.3,3.5,19.0,2.5,7.6,0.0,2.8,0.0,8.8,8.5,0.0,0.0,9.2,0.0,2.1,7.0,19.6,2.2,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
5,13.0,25.6,25.9,25.3,25.9,25.3,25.3,25.9,25.3,25.9,25.9,25.9,25.3,25.9,25.9,28.2,25.6,25.9,25.9,25.3,25.3,3.8,3.8,2.8,3.3,3.7,5.9,0.0,2.1,0.0,3.4,4.1,0.0,0.0,4.8,0.0,5.0,2.4,3.5,3.3,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
6,19.0,26.3,26.4,26.1,26.6,26.1,26.1,26.6,26.1,26.4,26.6,26.6,26.1,26.6,26.4,28.2,26.3,26.6,26.6,26.1,26.1,10.5,16.1,4.4,6.5,6.4,11.1,0.0,1.6,0.0,3.1,3.9,0.0,0.0,18.6,0.0,17.6,0.7,4.7,5.6,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
7,5.0,26.8,26.9,26.7,27.2,26.7,26.7,27.2,26.7,26.9,27.2,27.2,26.7,27.2,26.9,28.2,26.8,27.2,27.2,26.7,26.7,4.0,6.0,6.7,6.4,7.1,1.6,0.0,4.4,0.0,2.4,1.8,0.0,0.0,20.9,0.0,11.4,0.5,4.9,6.3,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
8,16.0,25.7,25.7,25.6,25.9,25.6,25.6,25.9,25.6,25.7,25.9,25.9,25.5,25.9,25.7,28.2,25.7,25.9,25.9,25.6,25.6,17.0,14.4,12.3,15.4,7.5,14.0,0.0,11.7,0.0,20.3,16.6,0.0,0.0,24.1,0.0,14.8,10.9,9.0,5.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
9,14.0,27.3,27.2,27.1,27.3,27.1,27.1,27.3,27.1,27.2,27.3,27.3,27.1,27.3,27.2,28.2,27.3,27.3,27.3,27.1,27.1,1.0,0.8,4.7,6.3,2.7,0.9,0.0,1.4,0.0,2.7,4.2,0.0,0.0,5.2,0.0,0.3,1.1,4.2,3.4,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
10,11.0,28.4,28.2,28.3,28.0,28.3,28.3,28.0,28.3,28.2,28.0,28.0,28.3,28.0,28.2,28.2,28.4,28.0,28.0,28.3,28.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
11,3.0,26.6,26.7,26.6,26.9,26.6,26.6,26.9,26.6,26.7,26.9,26.9,26.6,26.9,26.7,28.2,26.6,26.9,26.9,26.6,26.6,7.2,24.7,7.6,17.8,5.5,7.8,0.0,6.5,0.0,11.1,10.5,0.0,0.0,26.8,0.0,12.0,4.1,16.0,4.4,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
12,12.0,26.3,26.5,26.2,26.8,26.2,26.2,26.8,26.2,26.5,26.8,26.8,26.2,26.8,26.5,28.2,26.3,26.8,26.8,26.2,26.2,4.8,7.6,8.0,9.0,12.1,5.7,0.0,7.9,0.0,11.3,10.7,0.0,0.0,8.7,0.0,7.3,17.1,9.0,13.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
13,6.0,26.1,26.4,25.7,27.0,25.7,25.7,27.0,25.7,26.4,27.0,27.0,25.7,27.0,26.4,28.2,26.1,27.0,27.0,25.7,25.7,28.9,17.3,11.8,7.2,26.1,20.2,0.0,9.0,0.0,17.3,16.9,0.0,0.0,9.5,0.0,19.5,13.9,16.0,33.6,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
14,4.0,27.0,27.3,26.8,27.5,26.8,26.8,27.5,26.8,27.3,27.5,27.5,26.8,27.5,27.3,28.2,27.0,27.5,27.5,26.8,26.8,8.3,13.9,7.8,7.0,10.8,14.1,0.0,10.6,0.0,20.5,17.8,0.0,0.0,2.8,0.0,5.4,21.2,23.2,16.7,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
15,8.0,27.5,27.6,27.2,27.7,27.2,27.2,27.7,27.2,27.6,27.7,27.7,27.2,27.7,27.6,28.2,27.5,27.7,27.7,27.2,27.2,5.6,11.5,1.5,13.3,1.6,2.2,0.0,3.2,0.0,11.2,8.6,0.0,0.0,16.3,0.0,3.4,8.9,13.5,1.6,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
16,8.0,26.9,27.0,26.8,27.4,26.8,26.8,27.4,26.8,27.0,27.4,27.4,26.8,27.4,27.0,28.2,26.9,27.4,27.4,26.8,26.8,15.3,17.2,15.7,17.3,9.1,9.9,0.0,8.0,0.0,9.7,10.3,0.0,0.0,16.4,0.0,10.5,6.2,18.1,9.8,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
17,12.0,26.8,27.0,26.8,27.4,26.8,26.8,27.4,26.8,27.0,27.4,27.4,26.8,27.4,27.0,28.2,26.8,27.4,27.4,26.8,26.8,6.1,12.7,13.1,10.7,7.8,6.1,0.0,16.7,0.0,4.9,10.4,0.0,0.0,4.9,0.0,3.0,8.1,11.6,6.8,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
18,11.0,27.2,27.5,27.0,27.5,27.0,27.0,27.5,27.0,27.5,27.5,27.5,27.0,27.5,27.5,28.1,27.2,27.5,27.5,27.0,27.0,3.1,2.2,2.6,6.3,3.7,4.7,0.0,1.2,0.0,7.2,8.2,0.0,0.0,3.9,0.0,4.3,7.0,3.2,4.2,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
19,7.0,28.3,28.5,28.1,28.7,28.1,28.1,28.7,28.1,28.5,28.7,28.7,28.1,28.7,28.5,28.1,28.3,28.7,28.7,28.1,28.1,0.6,0.3,0.2,2.4,3.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.5,0.0,2.3,4.8,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
20,13.0,28.6,28.9,28.2,29.2,28.2,28.2,29.2,28.2,28.9,29.2,29.2,28.2,29.2,28.9,28.1,28.6,29.2,29.2,28.2,28.2,3.7,0.7,2.6,2.3,3.0,1.5,0.0,1.5,0.0,2.7,1.8,0.0,0.0,1.6,0.0,7.2,2.0,3.6,2.3,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
21,7.0,28.3,28.5,27.6,29.2,27.6,27.6,29.2,27.6,28.5,29.2,29.2,27.6,29.2,28.5,28.1,28.3,29.2,29.2,27.6,27.6,8.0,4.5,4.6,2.8,6.6,6.6,0.0,1.1,0.0,0.0,0.6,0.0,0.0,10.5,0.0,6.9,0.0,0.6,6.8,0.0,189730.0,394060.0,294050.0,117790.0,137030.0,379180.0,538760.0,0.0,0.0,165400.0,239460.0,97790.0,0.0,62000.0,0.0,209990.0,0.0,445380.0,670.0,0.0,4027887.0
