Week,dengue-incidence,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedseletar,_interpolatedsembawang,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_seletar,_zeroed_sembawang,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,marina-barrage,newton,pasir-panjang,seletar,sembawang,tai-seng,tengah,total-population
1,17,17,26,26.2,26.3,26.7,26.2,26.2,26.7,26.2,26.7,26.7,26,26.2,26,26.7,26.2,26,10.3,12.6,8.9,11.7,10.3,10.6,0,0,10.4,10.4,0,11.5,13.7,13.1,9.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
2,10,10,26,26.2,25.8,26.4,25.8,25.8,26.4,26.2,26.4,26.4,25.8,26.2,26,26.4,25.8,25.8,9.4,7.6,6.8,1.8,7.2,9,0,0,10.5,6.7,0,20.1,7.1,2.4,4.6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
3,15,15,26,26.2,25.6,26.5,25.6,25.6,26.5,26.2,26.5,26.5,25.6,26.2,26,26.5,25.6,25.6,21.8,21.9,10.6,6.9,11.8,12.2,0,0,9.1,10.8,0,20.7,19.2,10.7,9.6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
4,15,15,26,26.2,25.5,26.2,25.5,25.5,26.2,26.2,26.2,26.2,25.5,26.2,26,26.2,25.5,25.5,2.5,20.3,3.5,19,2.5,7.6,0,0,8.8,8.5,0,9.2,2.1,19.6,2.2,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
5,13,13,25.6,25.9,25.3,25.9,25.3,25.3,25.9,25.9,25.9,25.9,25.3,25.9,25.6,25.9,25.3,25.3,3.8,3.8,2.8,3.3,3.7,5.9,0,0,3.4,4.1,0,4.8,5,3.5,3.3,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
6,19,19,26.3,26.4,26.1,26.6,26.1,26.1,26.6,26.4,26.6,26.6,26.1,26.4,26.3,26.6,26.1,26.1,10.5,16.1,4.4,6.5,6.4,11.1,0,0,3.1,3.9,0,18.6,17.6,4.7,5.6,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
7,5,5,26.8,26.9,26.7,27.2,26.7,26.7,27.2,26.9,27.2,27.2,26.7,26.9,26.8,27.2,26.7,26.7,4,6,6.7,6.4,7.1,1.6,0,0,2.4,1.8,0,20.9,11.4,4.9,6.3,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
8,16,16,25.7,25.7,25.6,25.9,25.6,25.6,25.9,25.7,25.9,25.9,25.5,25.7,25.7,25.9,25.6,25.6,17,14.4,12.3,15.4,7.5,14,0,0,20.3,16.6,0,24.1,14.8,9,5.7,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
9,14,14,27.3,27.2,27.1,27.3,27.1,27.1,27.3,27.2,27.3,27.3,27.1,27.2,27.3,27.3,27.1,27.1,1,0.8,4.7,6.3,2.7,0.9,0,0,2.7,4.2,0,5.2,0.3,4.2,3.4,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
10,11,11,28.4,28.2,28.3,28,28.3,28.3,28,28.2,28,28,28.3,28.2,28.4,28,28.3,28.3,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.4,0,0,189730,394060,294050,117790,137030,379180,538760,165400,239460,97790,62000,209990,445380,670,4027887
